,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1022,8b437657-1e0f-4fcc-bee7-2e5acb513221,Muhammad munir Waseem,https://play-lh.googleusercontent.com/a-/AFdZucqmA1yljJr_lyStUaqZTyTuY3OfGl4DYSXE9Pow,Ok,5,0,1.7.1,2022-02-21 02:41:12,"We're glad you are enjoying YAP! Thank you for taking the time to leave us a nice review, Muhammad🥰",2022-02-21 15:24:04
1023,82381ef1-2860-469f-a863-dc903ef463d1,Arthur Mey,https://play-lh.googleusercontent.com/a-/AFdZucpJDSc3c3BdwNP1-tciEPIO1N-ksjiK8vpF95-khA,Good,4,0,1.7.0,2022-02-21 02:16:08,"We're glad you are enjoying YAP! Thank you for taking the time to leave us a nice review, Arthur 💜",2022-02-21 15:23:33
1024,6ad3e958-288c-40b9-a551-e22f03a9895d,Inayat ur Rehman,https://play-lh.googleusercontent.com/a/AItbvmlx64HeGckiUWJLu5ZPXle8ku817KSx320RMueu=mo,Worst experience Almost 1 month I received my card Still not activated,1,1,1.7.1,2022-02-21 00:23:07,"Hi Inayat, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-02-21 11:14:18
1025,501596e4-dd81-484d-a1a5-bdb7012d4906,Ham Pakistani Mujahid Hain pakistan,https://play-lh.googleusercontent.com/a-/AFdZucr7qB1YLjjyprHVS5LtL-EzmteTZyNNljjkdUhjww,good,5,0,1.7.1,2022-02-20 23:02:23,Thanks you! We're glad you're enjoying YAP 🥰,2022-02-21 15:13:53
1026,a17253f9-12bc-4834-913e-bc3c290ab592,Elma Agustin,https://play-lh.googleusercontent.com/a-/AFdZucoWc7DCEg6_4-VspIOq1ceV4G4nqOALlN5_KqCJSQ,It s good I m so amazed Try to yourself,5,0,1.7.2,2022-02-20 22:51:54,Thanks Elma! We're glad you're enjoying YAP 🥰,2021-12-04 12:53:34
1027,7092fa82-d4fe-4b8e-ab97-2be5d203d5b9,Kurshed Alam,https://play-lh.googleusercontent.com/a-/AFdZucqwrJFXvZCjY9MkZhiC8NBj49fU1RD0v38AtJbnrQ,Kurshed676,5,0,1.7.0,2022-02-20 22:10:12,Thank you for taking the time to leave us a nice review! 😊,2022-02-21 13:32:20
1028,3812148f-4277-48a0-8b03-f1a32187c721,citi Mart,https://play-lh.googleusercontent.com/a/AItbvmncl5-MT_nX9LwhTT0obNlNt2iJ2DvoJW9MSnyW=mo,I love to use this banking services so quick,5,0,,2022-02-20 21:57:25,Thank you for taking the time to leave us a nice review. We're glad you're enjoying YAP 🥰,2022-02-21 13:22:56
1029,53a91dc9-4f82-44dc-af93-30acb9fbf967,Tonjun Gonzales,https://play-lh.googleusercontent.com/a-/AFdZucqgIGx7UWPVmmwdOjquIXQPEs0HCaJx9OynnMPTvQ,So far so good Love it,5,0,1.7.1,2022-02-20 21:47:38,Thanks Tonjun! We're glad you're enjoying YAP 🥰,2022-02-21 13:23:28
1030,ec2f0a46-56aa-4a27-a3b8-023cd539ece8,Muhammed Afzaal,https://play-lh.googleusercontent.com/a/AItbvmm9Va1BnVUEfHqGOyEqUInPP1gZQ16L7oEuHMB_=mo,I have issue with log in It say update your app to continue But i already updated this app Please solve that bug,3,4,1.7.1,2022-02-20 21:05:55,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 15:21:47
1031,f8d36683-e6c8-432b-bda3-280b5374f734,Bassam Sherif,https://play-lh.googleusercontent.com/a-/AFdZucoyj8OfPPhKQQYqhsJG_hqc0BfQ1DjSkTdUbhyG,Over all am satisfied with the app better than liv and madhreq neo they just need to release more products and reactivate the top up via debit card option,5,4,1.7.2,2022-02-20 20:55:21,,
1032,4e3fcf7f-2ae4-47e6-80ae-51c7454d7079,Abdullah Hassan,https://play-lh.googleusercontent.com/a-/AFdZucqsQR55nEqlA3c-ov4ubyBg1b-AOZlenvMwmiagJBc,It s terrible You can t top up from other banks everything is coming soon but been this way for too long already no exclusive offers and no Google Pay support I understand this is a new app but there s nothing innovative about it really Everything s been done before and much better Try spending less on marketing and more on fixing the app But hey card looks cool at least,1,276,1.7.2,2022-02-20 20:46:46,,
1033,d63960db-6fa8-410f-8621-4197607fe32a,SD ML,https://play-lh.googleusercontent.com/a-/AFdZucqkprLyi34angh2Ccj9-EAEgEP2AcLWvC-fyV8X,Good,3,0,1.7.1,2022-02-20 20:26:33,Thank you for taking the time to leave us a nice review! We're glad you're enjoying YAP 😊,2022-02-21 13:58:33
1034,9769fa4a-925d-4c0a-aaec-bcd62f5f9880,Mohan Kumar technical,https://play-lh.googleusercontent.com/a-/AFdZucp-ljoXmUADhgvI0c6Bk0TO3zy5YeB1bny1OkQFz3c,Very nice,5,0,1.7.1,2022-02-20 20:25:22,"Thank you for taking the time to leave us a nice review, Mohan! We're glad you're enjoying YAP 🥰",2022-02-21 13:57:43
1035,7cddb665-6af2-402c-a3fe-e3958595324e,H M Umer,https://play-lh.googleusercontent.com/a/AItbvmmrrw9qD_IJCbq8gmJTS4tYt0iZ4y-X9lFuEy9e=mo,Soo good,5,0,1.7.0,2022-02-20 20:24:07,Thank you for taking the time to leave us a nice review! We're glad you're enjoying YAP 💜,2022-02-21 13:58:21
1036,e35f30ee-16c2-44a1-a265-0cfdefc17dd4,Abdul Shakoor,https://play-lh.googleusercontent.com/a/AItbvmk6X76ftpBwzKXrkuCGn05A0vsJNlq48b2iL7an=mo,Any time update update but update no avlabal,2,1,,2022-02-20 19:59:47,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-02-21 13:20:18
1037,4eaf9383-dd4e-4a56-8f7e-5d7836478350,Muhammed Rifayi,https://play-lh.googleusercontent.com/a-/AFdZucqly74RrnkUC96NFo7MmyvgjuPEJixlUSyDMvsvkA,,5,0,1.7.1,2022-02-20 19:55:16,Thank you Muhammed for taking the time to leave us a nice review!,2022-02-21 13:21:00
1038,25496e1e-0747-4010-a4fa-f891f1ae8e46,Abdullah butt,https://play-lh.googleusercontent.com/a-/AFdZucr2Jw5nSE64O6N_6H_-eAdRWsIlQz8CLaZwXUoX_g,it is a nice account and service is very good I am satisfied with the service,5,0,1.7.1,2022-02-20 19:53:06,"We are so pleased to hear that you are enjoying YAP, Abdullah! Thank you for taking the time to leave us a nice review💜",2022-02-21 13:30:49
1039,10d2444c-295b-4ef2-ad24-bb1dc1ed602f,Ahsin Ihsan,https://play-lh.googleusercontent.com/a/AItbvmkPlg0RclNc4V78_b5rhy4GAuLEXuqXGE05HDNK=mo,It s very good for me,5,0,1.7.1,2022-02-20 19:50:51,Thanks Ahsin! We're happy to see you're enjoying YAP 😊,2022-02-21 13:40:33
1040,cffa228e-9c94-42ad-a0e2-d7c9fd7901ba,Akbar Ali,https://play-lh.googleusercontent.com/a-/AFdZuco4XMLQt_pXaUsYthZEBJs7rRkTe8ND8o_vn1CC,Very nice ,5,0,1.7.1,2022-02-20 19:45:08,Thank you Akbar! We're happy to see you're enjoying YAP 😊,2022-02-21 13:44:15
1041,2c4e7e7a-45ae-4c90-919f-64eb508f4734,Najeeb Ur Rehman,https://play-lh.googleusercontent.com/a-/AFdZucqH8Jp28B4GC3D3glPr35ORypA4odvQ4D1tpIBYmQ,Very slow process of activation,1,0,1.7.1,2022-02-20 19:44:20,Hello. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!,2022-02-21 13:26:34
1042,011dc2d3-31d2-4942-ad24-92e5162b6222,Gavin O Sullivan,https://play-lh.googleusercontent.com/a-/AFdZucoCm5dc8NFaUzYS5dVhmlJ7TZF4yOGQumVQT3IR,Amazing app and card for budgeting,5,1,1.7.2,2022-02-20 19:36:02,"We're glad you are enjoying YAP, Gavin! Thanks for taking the time to leave us a nice review. It means a lot to us 🥰",2022-02-21 13:45:24
1043,fe187aea-2d99-473d-ab08-dddf8fe942af,Amir Hanif,https://play-lh.googleusercontent.com/a-/AFdZucqpKtdI9L7UupkfFupmkL-sh-dcjq_eml0djx0J,Great experience,5,0,1.7.1,2022-02-20 19:15:30,Thank you Amir! We're happy to see you're enjoying YAP 😊,2022-02-21 13:50:31
1044,f0339797-4410-4098-9ea1-849027c98ff6,nadeem shehzad,https://play-lh.googleusercontent.com/a-/AFdZucoO9mf_p1bVwET1dcgBe7U_Bc2WtQiJO6VOiSis,App is asking for update but when I press update button it s not updating,4,0,1.7.1,2022-02-20 19:07:13,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 15:21:27
1045,afd9a068-3e45-47d4-991c-f55c14c5a348,Pak News,https://play-lh.googleusercontent.com/a/AItbvmkaLwctFR4dd405ZoOYEFVf2__Hb1GbDCtStvYb=mo,Best acc ,5,0,,2022-02-20 18:57:16,Thank you! We are so pleased to hear that you are enjoying YAP. It means a lot to us 🥰,2022-02-21 12:56:06
1046,a7c3ca85-52bb-49cb-8e52-360cd815f87e,Ibrahim meer,https://play-lh.googleusercontent.com/a-/AFdZucr-6XHryPTJqIArJikt-nBN2mgxIGu_0AOREUXZ,Nice,5,1,,2022-02-20 18:44:01,"We are so pleased to hear that you are enjoying YAP, Ibrahim! Thank you for taking the time to leave us a nice review💜",2022-02-21 12:57:16
1047,4c946933-e8ea-44ba-9aea-4d72f9bc7bf7,Mohammed Abrar Ahmed,https://play-lh.googleusercontent.com/a-/AFdZucpV3Wz9oXlRY0t0A0ulemrPwRMsKRVRcFbFqlCBpg,Have dealt with many banks but none as this I didn t have any issues unlike others with with account activation But I made a charge and it didn t go through Apparently their policy is to return the amount after 30 days Ridiculous Closing this account as soon as the credit comes in,1,70,1.7.1,2022-02-20 18:26:49,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 12:57:41
1048,4ff8f334-64af-4283-8b3e-fcce593164de,Sohaib Ahmed,https://play-lh.googleusercontent.com/a/AItbvmnyg4ETjnWRF-2nJIDWYkTxDKnG22TGJLNIYTjc=mo,its very good app i like it,4,0,1.7.1,2022-02-20 18:26:16,"Thank you for taking the time to leave us a nice review, Sohaib! It means a lot to us. Take care 😊",2022-02-21 13:09:29
1049,ab5d37a4-179e-42b3-a77c-c9d2d3a5215b,Muhammad usman,https://play-lh.googleusercontent.com/a-/AFdZucowI6kw0GwAQpYNkF0Fyr79mfMlhKYHw-VOdRN1US0,Good,5,0,1.7.1,2022-02-20 18:19:59,"Thank you for taking the time to leave us a nice review, Muhammad! It means a lot to us. Take care 😊",2022-02-21 13:18:24
1050,7bd036a1-e1af-42cb-bfe4-9ef0cd8bdb57,Theblack scopion,https://play-lh.googleusercontent.com/a/AItbvmmWb0qFESAzCT2oWzE_oF5fj6oCSzKSqz-wdf-e=mo,Good,1,0,1.7.1,2022-02-20 17:31:58,We're pleased to hear that you are enjoying YAP. Thank you for taking the time to leave us a nice review😊,2022-02-21 13:19:26
1051,a96c9586-7b7c-48db-8265-bfb6e983665c,Ankit Aggarwal,https://play-lh.googleusercontent.com/a/AItbvmlXbJVZ2fBVyp-RUVifCMp0wmnqbBGg0TWar46s=mo,Even after the update done reboot still can t open the app still same error update to open,1,1,1.7.1,2022-02-20 16:52:11,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 12:54:55
1052,0608bb23-5bc0-4a97-a027-9397ce167589,Taha Berradi,https://play-lh.googleusercontent.com/a-/AFdZucr-dah-dCygIrEoRk0qeMhD9EzNN2GLTYFJN3vN,It s good bank easy and fast thanks,5,1,1.7.1,2022-02-20 16:48:17,Thank you! We're delighted to hear that you are enjoying YAP. It means a lot to us 🥰,2022-02-21 13:00:00
1053,4eebf7ad-52e7-441c-b192-979eaa5e4cae,Explore World Like Real,https://play-lh.googleusercontent.com/a-/AFdZucoaHUkGX_Ru2uNsmGiAqBXyLMm98OcGTM5TZgQn1Kg,good and easy to use even got 50 aed joining bonus,5,1,1.7.0,2022-02-20 16:46:45,Thank you! We're pleased to see you're enjoying YAP. Take care 🥰,2022-02-21 12:52:56
1054,96746b05-afee-4d25-9502-28cb14c54bd8,Mushthaq Mushthu,https://play-lh.googleusercontent.com/a/AItbvmnZZ8luupLZIvmDS6O0coQPcwLDX4wzMZTya94K=mo,Update,5,0,1.7.1,2022-02-20 16:43:58,"Thank you for taking the time to leave a nice review, Mushthaq! Take care 💜",2022-02-21 12:51:58
1055,4c3cb660-035c-4db8-807d-a9215e26fd83,Mazhar Hussain,https://play-lh.googleusercontent.com/a/AItbvml7VnzYkebI6j3X6G9gWS8BVoGoOJoyxqcGHPuv=mo,Good,5,0,1.7.1,2022-02-20 15:47:16,Thank you Mazhar! We're happy to see you're enjoying YAP 😊,2022-02-21 12:49:59
1056,587bf139-a75d-40a5-b872-a408658b8dc9,Rana Latif,https://play-lh.googleusercontent.com/a/AItbvmnyRtuEaSCe4ikNtnreXGGz5HsfgGoU40R6x4i0Nt0=mo,I totally disappointed about this service,1,0,,2022-02-20 14:58:04,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 12:43:33
1057,f3e53b8e-05e5-4b11-9928-33bc6f2b721a,Ghada Ali,https://play-lh.googleusercontent.com/a/AItbvmlrb9GVgNCzWAdc9RaZBaVjMMP3nw29nNqXMvlM=mo,I love this app,5,0,1.7.0,2022-02-20 14:36:48,Thank you for taking the time to leave us a nice review! It means a lot to us. Take care 🥰,2022-02-21 12:47:02
1058,6631edd1-2e0e-4e8e-9297-f6fc5a04160f,Ganesh Kunwar,https://play-lh.googleusercontent.com/a-/AFdZucrASC-HblGrGY5aRLP0B7cks1dtOD3TdnHqf088,Nice application ,5,0,1.7.1,2022-02-20 14:16:46,Thanks Ganesh! We're happy to see you're enjoying YAP 😊,2022-01-11 16:27:15
1059,fafeaf28-743b-43c8-a457-f81390ac55b8,Arjun Singh,https://play-lh.googleusercontent.com/a-/AFdZucpquH31Qg3s4zy2__vqwDxkf17sW8DFukxA4BIp,Good,5,0,1.7.1,2022-02-20 14:03:25,"We're happy to see you're enjoying YAP, Arjun! Take care 😊",2022-02-21 12:41:55
1060,c6ecc7ed-f84e-4085-abca-1a0f11ddc0cc,ali raza,https://play-lh.googleusercontent.com/a-/AFdZucpouD3ZKYVQGE5xJyrIerOSCu1gx_Ue-CiStI9f,Card activation still pending,5,0,1.7.1,2022-02-20 13:49:08,"Hi Ali, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-02-21 11:52:06
1061,fd7c16ce-2fab-44f3-a85d-317ce78fc0d2,Sana khan,https://play-lh.googleusercontent.com/a-/AFdZucrspK31vm3TXukQF3OYtC9_GCsCNESKmSlAO5nX1g,Excellent performance,5,0,1.7.1,2022-02-20 13:43:33,"Hi Sana, thank you for taking the time to leave us a review. We're happy to hear that you are enjoying YAP. Take care 💜",2022-02-21 12:03:35
1062,5e369641-b1e3-473b-a179-ea2f08104446,Hamid Ali,https://play-lh.googleusercontent.com/a-/AFdZucqGMbldxaAGGVcJSWl-P_qxMRdNkfbtagN2GELj2w,I need provision,5,0,1.7.1,2022-02-20 13:33:32,Thank you Hamid for taking the time to leave us a nice review! Take care 😊,2022-02-21 12:32:10
1063,9f0361db-0f8f-4519-a48b-d2a78e6e46dd,Razi jiger,https://play-lh.googleusercontent.com/a-/AFdZucqIIbX6i_I6xi2UTJh3BAxrWXZGqyyS1J3050U--g,Good service,5,0,1.7.1,2022-02-20 13:32:47,"We're happy to see you're enjoying YAP! Thank you for taking the time to leave us a nice review, Razi🥰",2022-02-21 12:28:25
1064,663eb9f1-3c1d-4ca8-8adf-b92af2ac8cd3,Afsal Jasmine,https://play-lh.googleusercontent.com/a/AItbvml_CoGTIhiCfUXWM3J-ss7maa5VoVEW5LDRypRB=mo,Excellent,5,0,1.7.1,2022-02-20 13:20:31,Thank you Afsal for taking the time to leave us a nice review. We're pleased to hear that you are enjoying YAP. Take care 😊,2022-02-21 12:24:45
1065,a523e6e7-e10b-4150-b3ce-5253b12ae0b3,Sardar Kashifmumtaz,https://play-lh.googleusercontent.com/a-/AFdZucpummB6cC2HrV27FvU6UCbqz-j5j4HriYfA458V,Very bed experience i remove this app is every time updating showings and to much slow i open my account before one month s butt me not received confirmation messages i remove it and please update to new virion thanks regards,1,1,1.7.1,2022-02-20 13:19:10,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 12:11:13
1066,5d765f58-a4f9-43ed-8af8-a6cbc81cb311,rafael ocampo,https://play-lh.googleusercontent.com/a-/AFdZucro96j6iPrGP-hDsmsZBK2pjR-GaEUlVT1jstU-,Excellent,5,0,1.7.1,2022-02-20 13:17:08,"We're happy to see you're enjoying YAP! Thank you for taking the time to leave us a review, Rafaef🥰",2022-02-21 11:42:48
1067,5c8011e3-67a2-4b06-b7fc-020e6a5099aa,Sara Mahmoud,https://play-lh.googleusercontent.com/a/AItbvmkxACw0odHyZWcvj_OSXc_MOuZXWJohR9NzOZ5P=mo,Not bad,5,0,1.7.1,2022-02-20 13:08:41,"Thank you for taking the time to leave us a review, Sara! We're happy to see you're enjoying YAP💜",2022-02-21 12:12:12
1068,c8c580a8-ef60-44e5-ada4-22d7737e9612,Asmat Ullah,https://play-lh.googleusercontent.com/a-/AFdZucoBVfvQf3UfPUJwqWrnt7g42Ptun33H_-VM1NNR,Nice digital bank,5,0,,2022-02-20 12:47:51,"We're glad to hear that you are enjoying YAP, Asmat! Take care 😎",2022-02-21 11:41:21
1069,d7f2894d-8667-4f3b-baf0-0d17831cf10f,Abubaker Sher,https://play-lh.googleusercontent.com/a-/AFdZucoAtI7heju7jDsCgiZa1kJCv7hf5HANAvO0aXkl3g,Amazing ,5,0,1.7.0,2022-02-19 18:08:50,"Thank you for taking the time leave us a nice review, Abubaker! We're glad you are enjoying YAP. Take care 🥰",2022-02-21 11:40:33
1070,8a423845-23af-4d31-8e84-dcc80d235a08,farhan farooq zidi fani,https://play-lh.googleusercontent.com/a-/AFdZucqbZS0EKaWJnVONW-Pq8km5WVK0h09USHQE7nqrQw,Thanku so much I received my Yap car,5,1,1.7.0,2022-02-19 12:45:45,And thank you for leaving us a nice review!,2022-01-24 15:01:07
1071,33e4f77d-ed2e-4e97-adae-95f01fd9696f,Tej Tamu,https://play-lh.googleusercontent.com/a-/AFdZucon2eBvuSb6BDt8KXlVz-gJl9ZCMOnwTHaDLAJJxw,Owsm,5,0,1.7.0,2022-02-19 08:04:16,"Thank you for taking the time to leave us a nice review, Tej! 😊",2022-02-21 10:35:31
1072,8ef20f74-54a1-45ad-a56b-16e820df62ae,T Saravanakumar,https://play-lh.googleusercontent.com/a/AItbvmkmxOuDUgDaKP88zbhH2bp3eDK3x_mDPUVFrHoY=mo,Good,4,0,1.7.0,2022-02-17 22:51:02,We are glad you are enjoying YAP! Thanks for taking the time to leave us a review. Take care😊,2022-02-18 10:44:06
1073,f109fc6e-9017-4661-b72a-190d29f1bfcf,Afzal Subhani,https://play-lh.googleusercontent.com/a-/AFdZucoBW632gDyQJlL2CWjGIwAP5v9wQkyjeHhCeMiODA,It is amazing app Account can create in minutes Easy to use It is safe and secure Thank you yap,5,2,,2022-02-17 22:50:22,"Thanks for taking the time to leave us a nice review, Afzal. We are glad you are enjoying YAP 💜",2022-02-18 10:45:05
1074,953d88c7-0c33-4a93-af89-787812157f4c,shahab balouch,https://play-lh.googleusercontent.com/a-/AFdZuco-TpvT1FdykGqHutiCgKbiCGQXeHib45O7IUH8qQ,Amazing app very easy to use create account and very impressive behaviour from yap customer services,5,2,1.7.0,2022-02-17 17:58:02,We are glad that you are enjoying YAP and our customer service team could help you. Thank you for taking the time leave us a nice review. Take care 😊,2022-02-18 10:51:32
1075,c4aded9d-2866-4a1a-a0bf-4125074df762,imran afzal,https://play-lh.googleusercontent.com/a/AItbvmnp6TkzdxFvdJZQ7rK2KdjUwzfFL9Ynt2z2y_6D=mo,Very fast service I just received the card and after 2 hours my account is active Call Centre also very friendly Inshallah everything will be OK when I use this card thank you so much yap,5,1,1.7.0,2022-02-17 16:59:27,"We are glad you are enjoying YAP, Imran! Thanks for taking the time to leave us a nice review. Take care 🥰",2022-02-18 10:49:00
