,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
1135,1135,playstore,2022-01-20 19:17:45,Razzaq Anjum,nice,,positive
1136,1136,playstore,2022-01-20 18:13:39,Georges Courson,the way the app is designed is great very intuitive features easy to use,,positive
1137,1137,playstore,2022-01-20 17:32:39,Muhammad Ali Shah,cool,,positive
1138,1138,playstore,2022-01-20 17:27:04,sam sadiq,disappointed,,negative
1139,1139,playstore,2022-01-20 17:23:08,Amna Shahzadi,yap has made money transfers quick and easy either yap to yap or another bank in a few taps a lot easier than other accounts thanks yap,,positive
1140,1140,playstore,2022-01-20 16:29:41,MaliK SaliM KhaN,bad experience i received my card before 2 week but still not activate,,negative
1141,1141,playstore,2022-01-20 16:27:39,ASHOK SINGH,good,,positive
1142,1142,playstore,2022-01-20 15:22:35,Lejann Thesa Flores,excellent,,positive
1143,1143,playstore,2022-01-20 15:00:06,Noman Ansar,hi nice,,positive
1144,1144,playstore,2022-01-20 14:57:48,Sadiq SMC,great,,positive
1145,1145,playstore,2022-01-20 14:56:05,Mehak Sardar,very good service satisfied,,positive
1146,1146,playstore,2022-01-20 14:53:07,Marvin Pascual,excellent apps,,positive
1147,1147,playstore,2022-01-20 14:52:47,Fasal Pk,my account not active now too late,,negative
1148,1148,playstore,2022-01-20 14:47:15,Fifth vinas,from deliver to activation my card very slow process from when i can use my card very slow ps fix this,,negative
1149,1149,playstore,2022-01-20 14:31:37,Krishna Gautam,awesome,,positive
1150,1150,playstore,2022-01-20 14:30:00,Jamirah Nambooze,i have just recieved my card and now the app can t open its telling me update if i come to update it doesn t show anything like update button,,negative
1151,1151,playstore,2022-01-20 13:47:25,haris nk,good,,positive
1152,1152,playstore,2022-01-20 12:42:15,Yoka Mohsen,the application didn t work any one help,,positive
1153,1153,playstore,2022-01-20 10:37:01,Mohd Yaseen,very good,,positive
1154,1154,playstore,2022-01-20 10:09:11,Hanzala Bilal,great app first time receiving card without worrying to have minimum balance 5 stars,,positive
1155,1155,playstore,2022-01-20 09:55:15,mohammed ali,i got card but its not activated useless card ,,negative
1156,1156,playstore,2022-01-20 08:46:05,Raymund Imorago,nice one apps,,positive
1157,1157,playstore,2022-01-20 08:17:03,asmat khan,good service,,positive
1158,1158,playstore,2022-01-20 08:09:20,SULTAN AHMAD,plz lone,,positive
1159,1159,playstore,2022-01-19 21:02:56,Roshan Thekkil Sukumaran,great app excellent service from customer service have received the card within 4 to 5 days of application request account not yet activated even though its been 2 weeks from the request when checked with agent its still under process you guys are not able to say an exact date of account activation hence i was forced to apply for cbd all done in 3 days as i wanted to provide banking details to my company for salary transfer hopefully you guys will work on it,,negative
1160,1160,playstore,2022-01-19 19:21:39,taufeeque azam,when i was in india somehow i was not able to login to the app when i contacted customer support through what s app chat i came to know that my account got locked due to otp attempt failures they were very prompt to unlock my account so that i can access my yap app instantly kudos to customer service ,,negative
1161,1161,playstore,2022-01-19 18:38:23,dolly ramaiya,bill payments is new in the update and topping up my nol card from the app saves me so much time thank you ,,positive
1162,1162,playstore,2022-01-19 18:13:33,Jaffer Hussain,don t installed this app very bad service customer and i well trying too send money india not find any bank for transfer money in india when i m asking what is the problem all said remove app install again now 3 day see problem this app for only local used not anywhere transfer,,negative
1163,1163,playstore,2022-01-19 18:03:18,Hamdan Parvani,very good experience easy to use and swift transactions each time  infact the samsung pay connection is the best thing one can have,,positive
1164,1164,playstore,2022-01-19 17:38:21,Tough_mech,i had referred this app for one of my workmate he had done with all the procedures he had received the card also before 1week but still the account is not activated in app it says still in process i had called the customer service also they told that your account is in process soon you will get a message but after that its almost 5days still same no response,,negative
1165,1165,playstore,2022-01-19 15:55:51,rodney jacob,100 happy awesome service,,positive
1166,1166,playstore,2022-01-19 15:31:50,Ebin Ebu,very nice,,positive
1167,1167,playstore,2022-01-19 01:09:38,i love pakistan,ok,,positive
1168,1168,playstore,2022-01-18 23:29:31,Mr Remote Access,the only reason i m giving 5 star is because of mr allan as he is a customer care person and i was facing activation issue from more than 15days and all other customer care people kept on saying that it will be done very soon and you will receive a notification on the app and didn t check what was the issue due to which i had to wait there mr allan checked everything properly and provided info and fixed the issue bank should appreciate these type of employees i m very impressed by mr allan,,negative
1169,1169,playstore,2022-01-18 20:31:01,Muhammad Adeel Saif,you need to work more on building the app most importantly to edit or delete the beneficiaries detail i contacted your support team they give me the solution to edit or delete the beneficiaries details but that not working even i uninstall and reinstall the app but that not working,,negative
1170,1170,playstore,2022-01-18 20:03:33,Mohammed Hameed,i m open yap account one january and i m receiving my debit card five january bat account is still pending i m not happy everyday i m call or whatsupp support them,,negative
1171,1171,playstore,2022-01-18 14:51:36,Lotfi Ahmed,very bad experience account under process since 17 days and customer services sent 4 requests without reply if it takes so long to open the account so how about the services,,negative
1172,1172,playstore,2022-01-18 11:06:48,jamal abdelnasir,i want to creat an account but it says we cant procced to finish your account every time i scan my id,,negative
1173,1173,playstore,2022-01-18 01:12:56,Abrarul arefin khan Khan,good,,positive
1174,1174,playstore,2022-01-17 20:14:38,Awn Hussain,bank accounts with zero minimum balance requirements are the future of banking that is why i installed yap however it s been almost 3 months and my account is still not activated they claim on their website that you can open an account in 30 seconds what they should also mention is that it can take months to activate your account it it has been almost 3 months since multiple members of my family opened a yap account our accounts are still not active if you need a bank urgently forget yap,,negative
1175,1175,playstore,2022-01-17 19:13:30,syful islam,veery useful i was many time try for a open a bank account in uae now i have a bank account just for yap thank u yap,,positive
1176,1176,playstore,2022-01-17 19:09:44,Reemu Salim,ive been using yap for a few months now and my experience has been fairly good theres been a couple of hiccups but the yap customer support has been incredibly helpful any time of the day now i am able to pay my utility bills too through yap i find it super useful to see all my expenses in one place helps me plan better through the month the best part is you can even top up your nol card through yap,,positive
1177,1177,playstore,2022-01-17 18:50:17,Awais Ul rehman,nice service ,,positive
1178,1178,playstore,2022-01-17 17:26:40,Senha Sefa,good,,positive
1179,1179,playstore,2022-01-17 15:45:32,el yagoubi hicham,awesome app it is easy to use and i had great experience using yap also the support team are excellent in providing all answers for any questions definitely thank you so much guys,,positive
1180,1180,playstore,2022-01-17 08:50:45,sadar ahmad,your app is distributed me too much when i see my cell every time it is come up don t advertise yourself as like this i hate your app your way of advertisement your app is completely useless for me i don t care about you guys and your app ,,negative
1181,1181,playstore,2022-01-16 20:17:54,garel pintio,the app is excellent and services are too quick love it brilliant,,positive
1182,1182,playstore,2022-01-16 19:05:18,Arafan Kuttayi അറഫാൻ കൂട്ടായി,no activation till now allready recived card before 4 days now pending very long term unlucky,,negative
1183,1183,playstore,2022-01-16 11:55:38,Fortune Express,i don t know i got a card since 20 days back after that no information yet,,negative
1184,1184,playstore,2022-01-16 11:46:04,Hamza Al Balwa,i received my card on 7th of jan 2022 and still my card hasn t been activated i contacted customer support multiple times either calling them or through whatsapp and they always say the same thing we are processing the activation it will take some time as there are multiple applications you promised us not more than 48 hours yet you fail to deliver this is a bad representation from your side as you show your self a lair,,negative
1185,1185,playstore,2022-01-16 00:25:21,Brick Buster,good evening i want to know if there is possibility in future 18 people can open a bank account please since im a 19 year old student i am not eligible and i have been suggested by many people foe this bank,,negative
1186,1186,playstore,2022-01-16 00:15:15,Rolly Olly Molly,after 18 days of waiting i got my yap card it s been 3 days since i got the card and the card is still not activated 30 seconds to create an account 48 hours for the card to get shipped  whenever i talk to customer support i just keep getting the same reply,,negative
1187,1187,playstore,2022-01-15 18:16:44,Shayan Khaliq,good banking app,,positive
1188,1188,playstore,2022-01-15 16:28:31,Fatima,i get bank card but 3 or 4 month still my account is not active after message customers support for 4 time during this time period customers support giving same reply every time i don t recommend this application for financial assistance,,negative
