,Source,Datetime,Username,Review,Region
2055,Instagram yap,2021-12-12 08:19:54,arousalkhan.ae,Not answer not reply,
2056,Instagram yap,2021-12-14 14:18:53,japanesegrocery,How long does it take for card activation,
2057,Instagram yap,2021-12-14 14:19:05,japanesegrocery,One month or 2 weeks,
2058,Instagram yap,2021-11-30 13:36:28,mariela.haxhiraj,,
2059,Instagram yap,2021-11-30 16:15:17,naveed_somro,My yap card is working in Pakistan anywhere for shopping,
2060,Instagram yap,2021-11-30 19:38:16,quratzaheer8983,i have order forbyap card is still nt deliver,
2061,Instagram yap,2021-11-26 15:14:44,nuhaalami,,
2062,Instagram yap,2021-11-26 15:21:21,sajid_mehmood92,,
2063,Instagram yap,2021-11-27 07:00:27,hawranezari,Soooo talented Love it ,
2064,Instagram yap,2021-11-30 11:34:15,beinglifelessjuwel143,,
2065,Instagram yap,2021-11-16 10:35:38,mirza_jpg,No Apple Pay support yet and you show him using it on an iPhone,
2066,Instagram yap,2021-11-16 12:13:39,majlisna.cafe,They always say cant do anything but to wait for activation,
2067,Instagram yap,2021-11-16 16:32:10,eng.suppo,1 month to activate my card and you say in just seconds,
2068,Instagram yap,2021-11-16 17:33:43,monamanzambi,Whoooaaaa this seems like such a game changer ramsrammy you better tell me more ,
2069,Instagram yap,2021-11-17 08:44:28,itz4fred,One month already still no activation code how sure if I put money inside after the activation been done it s won t take 2 months to withdraw money from inside guys this no longer funny it s been 1 month I still didn t get activation really you guys should improve your services I feel like closing this sh t,
2070,Instagram yap,2021-11-19 08:03:56,salman_murady,Working Huawei phones,
2071,Instagram yap,2021-12-14 18:55:39,trishxmm,My card got added to my apple wallet but im not receiving any verification code hence i still cant use it,
2072,Instagram yap,2021-11-09 06:34:15,trishxmm,will this be on apple pay,
2073,Instagram yap,2021-11-10 06:10:39,ginger_ninja002,abr dan eye roll sent meLooks super cool and exciting,
2074,Instagram yap,2021-11-13 17:58:20,nadine.elias,Why do I need my passport copy from 2010 to complete the card activation ,
2075,Instagram yap,2021-11-14 12:16:45,oybekhalikovich,Why do you guys need 10 years old copy of source of income six months of bank statement and trade licenses For innovative bank solution you guys still follow old ways and I think it s much easier to open bank account with local banks than going through all the hustle with you guys,
2076,Instagram yap,2021-11-19 13:00:00,danicadelareyjones,abr dan iosonopaulo ,
2077,Instagram yap,2021-11-02 14:11:37,the_m_7_,This online bank,
2078,Instagram yap,2021-11-02 19:56:02,amoorbazooka,Amazing I got my card great experience,
2079,Instagram yap,2021-11-03 09:40:43,cyy_rus_,An apple commercial,
2080,Instagram yap,2021-11-03 14:52:35,muzaffarzaffae,,
2081,Instagram yap,2021-11-03 17:12:26,giorgycanfail,Hi How does it work with transactions when travelling,
2082,Instagram yap,2021-11-03 21:26:29,dk____studio,,
2083,Instagram yap,2021-11-13 07:35:57,majlisna.cafe,yap please check your DM,
2084,Instagram yap,2021-10-21 17:01:00,mskh.99,mskh 99 You had a problem with delivery and now you have a problem with activation When will you activate our cards,
2085,Instagram yap,2021-10-31 07:45:24,osamahaider__,Please check your DM,
2086,Instagram yap,2021-11-02 10:57:53,sheiscoool,U didnt activate my card,
2087,Instagram yap,2021-11-03 09:07:41,nkhatri97,Hi I received my card but it says awaiting EID process how long will it take to finish that and activate my card,
2088,Instagram yap,2021-11-07 09:32:22,padmfr,Hello i received my card 2 3 weeks ago but i still can t define a Pin code and top up my account,
2089,Instagram yap,2021-11-21 17:05:36,jwa1d,    ,
2090,Instagram yap,2022-01-14 05:12:52,shoaib_gour7074,Beautiful card,
2091,Instagram yap,2021-10-16 12:00:23,l.abdulkarimx.l,Please check dm yap,
2092,Instagram yap,2021-10-18 15:17:12,deri.ck2201,it takes longer to activate your account,
2093,Instagram yap,2021-10-18 15:17:35,deri.ck2201,it has been one week my account still not activate,
2094,Instagram yap,2021-10-30 09:25:35,nihonylover,Long time to activate as I received the card on 18 October,
2095,Instagram yap,2021-10-11 08:07:55,eaexcellence,Please can u respond to my DM thank u,
2096,Instagram yap,2021-10-12 09:09:26,irynafahed,Hi dear please check ur private messages,
2097,Instagram yap,2021-10-12 12:34:34,trishxmm,Can i add this to my apple wallet,
2098,Instagram yap,2021-10-07 19:08:08,patrickbatista90,,
2099,Instagram yap,2021-10-08 04:33:25,gentlemonster.ae,,
2100,Instagram yap,2021-10-08 14:17:17,___niku1___,,
2101,Instagram yap,2021-11-27 17:39:19,abdullah_butt_7363,Call me,
2102,Instagram yap,2021-10-05 09:15:34,kjmi___,yap,
2103,Instagram yap,2021-10-05 15:19:02,parampara.se,vincent parampara vincentsdotter oskaryap ,
2104,Instagram yap,2021-10-05 23:44:53,eng.suppo,Just got mine yesterday ,
2105,Instagram yap,2021-10-07 11:02:28,iammslhen1011,Theres maintaning balance,
2106,Instagram yap,2021-10-07 19:08:28,patrickbatista90,,
2107,Instagram yap,2021-10-21 08:14:42,ravi_offical.0,It s any chargers Monthly,
2108,Instagram yap,2021-09-24 11:57:20,rana_matti_rehman,,
2109,Instagram yap,2021-09-27 15:38:41,kvng_dave15,Please check Dm yap,
2110,Instagram yap,2021-09-29 14:28:54,graceyspacyy,Hi do you support apple wallet,
2111,Instagram yap,2021-09-27 14:54:02,kvng_dave15,Please check Dm,
2112,Instagram yap,2021-10-06 08:07:28,shereenabdulla,The choice of music is too good,
2113,Instagram yap,2021-09-20 08:55:05,khalilbechara,,
2114,Instagram yap,2021-09-20 09:45:37,katral,Amazing Go YAP Go ,
2115,Instagram yap,2021-09-20 23:41:03,eng.suppo,I ve just received the message ,
2116,Instagram yap,2022-01-13 08:26:03,gourshoaib982,Masshallah so beautiful,
2117,Instagram yap,2022-01-13 08:26:05,gourshoaib982,,
2118,Instagram yap,2021-09-18 20:21:34,bu_sultan_7,yap,
2119,Instagram yap,2021-09-19 06:36:29,erikbriones,hahahaha you made me rotate my phone,
2120,Instagram yap,2021-09-15 09:51:28,gentlemonster.ae,Magic ,
2121,Instagram yap,2021-09-15 11:42:55,abdulla20211,When be Starting soon ,
2122,Instagram yap,2021-09-15 13:15:18,s3oud,        ,
2123,Instagram yap,2021-09-12 14:34:35,hamayun_awan,I need some help regarding my card delivery Please check dm,
2124,Instagram yap,2021-09-12 20:11:22,parhamnamavar,Are new residents eligible to get the card,
2125,Instagram yap,2021-09-14 10:08:33,eng.suppo,Already subscribed for a long time no invitation came,
2126,Instagram yap,2021-09-14 13:00:20,rayanbaghdadi_iranfan,,
2127,Instagram yap,2021-09-09 18:30:16,katral,Amazing hair ,
2128,Instagram yap,2021-09-07 14:44:13,michaelkolici,,
2129,Instagram yap,2021-09-05 13:31:41,gentlemonster.ae,,
2130,Instagram yap,2021-09-05 20:31:32,socialaddictsae,,
2131,Instagram yap,2021-09-06 04:53:56,muffitohfa,Great ad,
2132,Instagram yap,2021-09-06 09:10:02,erikbriones,hahaha this is very creative what does the storyboard for this look like ,
2133,Instagram yap,2021-09-06 22:16:46,moenesamin,,
2134,Instagram yap,2021-09-04 21:49:12,ahmed_092754,Did you open this yap,
2135,Instagram yap,2021-08-31 13:31:42,shettypoorvi,,
2136,Instagram yap,2021-08-31 16:10:30,the_juventus_guy,raipreethu ,
2137,Instagram yap,2021-08-31 16:14:53,queenelisabet88,,
2138,Instagram yap,2021-09-01 15:46:41,tony_.32,Can I open an account if I am 19 years old,
2139,Instagram yap,2021-09-07 12:55:30,shazadnaimi,jith mc Slow pace bowler ,
2140,Instagram yap,2021-08-28 08:12:24,7ussain.ae,Your website says I have to be 18 to open a account but when I scan my Id in the app it rejects it and says I am not 21,
2141,Instagram yap,2021-08-24 13:32:54,nuhaalami,So cool,
2142,Instagram yap,2021-08-23 11:41:23,tshirt_store21,Soon I will get my YAP card ,
2143,Instagram yap,2021-08-18 09:31:55,steve_whydxb,Wow That is so cool,
2144,Instagram yap,2021-08-24 15:51:03,cn_s98,Cant wait to get my account verified ,
2145,Instagram yap,2021-08-16 14:54:05,oradu,When,
2146,Instagram yap,2021-08-16 14:54:46,khalilbechara,,
2147,Instagram yap,2021-08-12 09:49:30,nuhaalami,This looks so easy,
2148,Instagram yap,2021-08-12 11:00:52,pmpestana,Queue hasnt moved in months,
2149,Instagram yap,2021-08-10 13:19:46,khalilbechara,love this ,
2150,Instagram yap,2021-08-10 13:23:13,meharyabn,Amazing ,
2151,Instagram yap,2021-08-10 13:23:27,meharyabn,Amazing ,
2152,Instagram yap,2021-08-10 13:23:39,meharyabn,Amazing ,
2153,Instagram yap,2021-08-10 13:23:54,meharyabn,Amazing ,
2154,Instagram yap,2021-08-09 08:33:18,loussinsak,Is it only for UAE residents,
2155,Instagram yap,2021-09-11 17:21:40,tggg6008,Promote it on star artist abode,
2156,Instagram yap,2021-07-26 11:26:21,erikbriones,nicely done ,
2157,Instagram yap,2021-07-26 11:47:52,reemu.salim,This looks amazing ,
2158,Instagram yap,2021-07-26 12:50:06,katral,,
2159,Instagram yap,2021-07-26 13:32:27,joanabranderslima,Incredible ,
2160,Instagram yap,2021-07-26 14:12:31,khalilbechara,,
2161,Instagram yap,2021-07-26 16:34:23,gentlemonster.ae,This is so cool like I dont think any word in the dictionary can describe how happy this video made me feel  yap,
2162,Instagram yap,2021-07-26 23:11:51,veritaslife,This is so well done ,
2163,Instagram yap,2021-07-27 09:28:09,nuhaalami,Wow ,
2164,Instagram yap,2021-07-28 05:54:45,nada_m_zaidan,wow,
2165,Instagram yap,2021-07-24 09:34:58,9gour,But you have to wait in queue until your last of your life ,
2166,Instagram yap,2021-07-25 01:18:14,eng.suppo,I subscribed long time ago with no use,
2167,Instagram yap,2021-07-20 10:19:51,queenelisabet88,,
2168,Instagram yap,2021-07-21 04:53:38,sharbeen,Marketing is way ahead of the actual product ,
2169,Instagram yap,2021-07-27 15:58:57,anyahh_art_dubai,,
2170,Instagram yap,2021-10-08 10:19:43,agj.na,,
2171,Instagram yap,2021-07-13 14:07:48,messsi69,,
2172,Instagram yap,2021-07-13 15:06:02,sabir_jps,Around 1 years finesh but still not open account,
2173,Instagram yap,2021-07-19 10:23:38,an.outdoor.explore,,
2174,Instagram yap,2021-07-08 13:31:02,ahmed_092754,Is this opened,
2175,Instagram yap,2021-07-09 04:33:28,rana_matti_rehman,,
2176,Instagram yap,2021-07-13 14:05:36,rahaf.20063ez,,
2177,Instagram yap,2021-07-06 13:23:12,steve_whydxb,Hey If you guys need help I am availablethe wait is killing me,
2178,Instagram yap,2021-07-06 13:27:42,nuhaalami,,
2179,Instagram yap,2021-07-13 14:06:09,rahaf.20063ez,Awesome ,
2180,Instagram yap,2021-07-04 13:08:51,nuhaalami,Very nice ,
2181,Instagram yap,2021-07-04 13:17:36,itsnotsyma,coooollll khalilbechara,
2182,Instagram yap,2021-07-04 13:33:51,venturesavenue.ae,,
2183,Instagram yap,2021-07-04 14:54:32,katral,,
2184,Instagram yap,2021-07-04 17:54:10,socialaddictsae,Love it ,
2185,Instagram yap,2021-07-01 10:21:58,chawki_loukil,How I can take these,
2186,Instagram yap,2021-07-01 10:45:48,roopalisuryavanshee,I Iike this feature,
2187,Instagram yap,2021-07-01 12:01:28,hazem.eth,,
2188,Instagram yap,2021-06-29 11:40:43,hamayun_awan,The future is here Except you have to wait in a queue for more than 3 months with the same number to perhaps even have a chance to experience this future still stuck in the past here,
2189,Instagram yap,2021-06-23 03:28:17,rana_matti_rehman,,
2190,Instagram yap,2021-09-11 17:11:55,u4o98,Great,
2191,Instagram yap,2021-06-20 13:10:12,nuhaalami,,
2192,Instagram yap,2021-06-20 13:55:44,rana_matti_rehman,,
2193,Instagram yap,2021-06-20 17:12:27,almqwar11,When young account coming im I waited for it so long,
2194,Instagram yap,2021-06-18 18:47:28,almqwar11,Hlo I want to use yap noung account quick please click ,
2195,Instagram yap,2021-06-14 08:08:42,abdulla_nidal,Guysss Did you hear of YAP s latest security feature It s the best in the world  0 chance of theft  They just don t give you the card or account in the first place  ,
2196,Instagram yap,2021-06-14 08:33:16,steve_whydxb,Firstly have to say YAPs marketing is pretty good compared to conventional banks I know its a long wait but if you want to get into something thats a FIRST in the region then we have to be patient So heres to Digital Banking and YAPs success Cannot wait to be a part of the YAP Bank family,
2197,Instagram yap,2021-06-08 07:53:00,gts7770,Can i visit to apply for the card,
2198,Instagram yap,2021-06-08 18:38:06,keremffb,ronaldofedaisi yap,
2199,Instagram yap,2021-06-05 15:18:17,almqwar11,Hi when  is the when will you launch Young account,
2200,Instagram yap,2021-06-06 07:17:42,nadinenasser,When can we add them to Apple wallet ,
2201,Instagram yap,2021-06-16 13:13:53,jajaliciouz,Idol elchino batulay  indaiicatherinaaa spanishsardinesss chinchinita18 gel missb,
2202,Instagram yap,2021-06-16 13:22:25,chinchinita18,Pa Authograph my friend  ,
2203,Instagram yap,2021-06-16 14:44:33,gelmissb,Amazing idol  elchino batulay,
2204,Instagram yap,2021-06-01 09:33:46,katral,Creative and dedicated team of marketeers ,
2205,Instagram yap,2021-06-01 09:51:24,noor.a.salih,,
2206,Instagram yap,2021-06-01 10:01:52,anthony_dishonm,The team is alright but the process of getting the account up and running is super slowgot my card 2 weeks ago and still cant set my pini might not understand all the backend difficulties but its for sure not a literal instant account still given that its a new project and am excited with your product willing to wait,
2207,Instagram yap,2021-06-01 10:32:30,manna_official34,Willing to join team,
2208,Instagram yap,2021-06-01 12:44:42,nuhaalami,Love your picture guys ,
2209,Instagram yap,2021-06-01 13:13:24,rana_matti_rehman,Best Team ,
2210,Instagram yap,2021-06-01 14:22:48,socialaddictsae,Proud to have of such a wonderful and talented team ,
2211,Instagram yap,2021-05-30 09:42:55,almqwar11,Hi when you launching Young account ,
2212,Instagram yap,2021-06-03 10:19:28,alepittiz,yap ,
2213,Instagram yap,2021-05-26 07:18:14,alexanderdunaev,congrats,
2214,Instagram yap,2021-05-26 07:39:52,abdullahharis53,Congrats guys,
2215,Instagram yap,2021-05-26 09:21:49,vormirstudios, yap,
2216,Instagram yap,2021-05-26 14:10:04,rana_matti_rehman,Congrates,
2217,Instagram yap,2021-05-26 18:57:38,mr.alshaibani,Hi please check inbox,
2218,Instagram yap,2021-05-26 23:24:16,nawaliraq9,    MashaAllah,
2219,Instagram yap,2021-06-02 10:34:56,almqwar11,Hi there when Yup young account it s coming,
2220,Instagram yap,2021-05-23 14:01:41,rana_matti_rehman,,
2221,Instagram yap,2021-05-25 10:44:58,ibizaglobalradiouae,Awesome ,
2222,Instagram yap,2021-05-28 04:47:25,mpuae,Beta or fully operational,
2223,Instagram yap,2021-05-21 11:02:08,itsheidich,Ur app doesnt work keeps crashing when trying to open it,
2224,Instagram yap,2021-05-21 12:45:22,almqwar11,When you have time and want YAP noung account quick please  the,
2225,Instagram yap,2021-05-21 13:46:27,nourtoubia,josephalaaraj,
2226,Instagram yap,2021-05-15 08:51:57,sabir_jps,When opne bank account,
2227,Instagram yap,2021-05-15 16:07:17,redvtch,Why aren t you allowing 19 year olds to join yet  I need some place to put my money and be able to shop online,
2228,Instagram yap,2021-05-15 18:16:36,almqwar11,           17      yap        ,
2229,Instagram yap,2021-05-17 14:17:07,luca.p.84,Yes but queue doesnt move,
2230,Instagram yap,2021-05-13 13:42:50,m.laylani,Eid Mubarak team YAP hopefully Ill get onboarded by next Eid,
2231,Instagram yap,2021-05-14 23:00:39,7.aax,can we know which number now in the queue because my number 2685,
2232,Instagram yap,2021-05-14 23:33:13,almqwar11,           17     yap noung bank         ,
2233,Instagram yap,2021-05-10 12:20:51,almqwar11,When is younger account coming Please,
2234,Instagram yap,2021-05-05 09:53:37,_r3z_xx,When is yap young coming,
2235,Instagram yap,2021-05-05 12:38:59,almqwar11,When coming young account,
2236,Instagram yap,2021-05-03 12:19:11,justabod02,I am from the first people who registered in the YAP account queue and for now same position 2361 even though I shouldve been from first 100,
2237,Instagram yap,2021-05-04 11:42:11,iyer_paddy,Guys I was supposed to be in the second batch as per mail from customer service as on 28 march 2021 Don t even know whether the second batch had started or not yapbanking,
2238,Instagram yap,2021-05-03 19:41:29,rana_matti_rehman,,
2239,Instagram yap,2021-04-26 12:24:20,steve_whydxb,I cant wait either,
2240,Instagram yap,2021-04-26 12:26:49,njhdrbky,Kkfjdk,
2241,Instagram yap,2021-04-26 12:26:58,njhdrbky,,
2242,Instagram yap,2021-04-26 20:56:08,felixandy101,Hi can i have multiple virtual credit cards tagged into the main yap card,
2243,Instagram yap,2021-04-22 12:57:56,sabir_jps,When opening,
2244,Instagram yap,2021-04-22 14:27:52,eng.suppo,First send it to us,
2245,Instagram yap,2021-04-23 22:48:53,rasheed.dxb,,
