,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
531,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17918098168620795,lavitapatrao,selro123 alrajmar123 namitavsuri yapbanking,2021-04-11 17:07:18
532,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17898640033913769,lavitapatrao,vipin mahesh tina chandni nimma512 yapbanking,2021-04-11 17:13:23
533,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,18107143090225950,fy._190,yousufjaffar239 6699hmhm h3mxd,2021-04-11 21:47:20
534,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17884197329096074,fy._190,fatoom 112 ha42a l xmll23,2021-04-11 21:47:50
535,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17930956531522485,hano_g354,,2021-04-11 23:14:48
536,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17937163546493313,hano_g354,sham 350ak rose amooradxb bushrasabih halimashaikh77 sara hfar,2021-04-11 23:14:50
537,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17880592685160676,mehak8fayaz,namitavsuri shennu3 semsema1987,2021-04-12 02:58:04
538,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17880370751304650,mehak8fayaz,fayaz 227 shalin anish shamnaahammed5,2021-04-12 02:58:42
539,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17914855819661231,mehak8fayaz,nur abdulmunem emserrano vlog nashiyawahab,2021-04-12 02:59:06
540,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17914587973661116,noureenbilal,samar ammar 3 fatima dxb ambreen rehan OO  yapbanking Wining this will be magical so delighted to be follower of your lovely page,2021-04-12 03:11:23
541,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17958657691414782,noureenbilal,jojo girl 1 noora muhammad fatima farhat1984,2021-04-12 03:11:58
542,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17874325781282830,noureenbilal,poonam gupt1 pgahlout dxb bhumi uae,2021-04-12 03:12:18
543,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,18211056769071775,noureenbilal,bhumikachelani007 mamanor s samah mufeeth,2021-04-12 03:12:29
544,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17914617679718301,noureenbilal,thenew mommy thilsath ameena2 viji deep follow please ,2021-04-12 03:13:09
545,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17865284312389559,emserrano_vlog,mommymalou s merz love mserrano30 hope to win,2021-04-12 04:07:33
546,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17879478737272387,bintsa_diqa,sham 350ak rose amooradxb bushrasabih,2021-04-12 06:26:26
547,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17951913910438756,bintsa_diqa,hudamohdl00l siminshaikh sham 350ak,2021-04-12 06:31:54
548,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,18156444493181147,bintsa_diqa,sham 350ak rose amooradxb bushrasabih halimashaikh77 sara hfar,2021-04-12 06:41:03
